0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
1,01/08/24,17:43:55,17.75,17.56,16.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
2,01/08/24,17:45:02,17.69,17.56,16.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
3,01/08/24,17:46:11,17.56,17.56,16.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
4,01/08/24,17:46:52,17.50,17.56,16.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
5,01/08/24,17:48:03,17.37,17.56,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
6,01/08/24,17:49:13,17.31,17.56,16.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
7,01/08/24,17:50:13,17.25,17.56,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
8,01/08/24,17:51:04,17.19,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
9,01/08/24,17:52:13,17.25,17.62,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
10,01/08/24,17:53:05,17.31,17.62,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
11,01/08/24,17:54:13,17.25,17.56,16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
12,01/08/24,17:55:15,17.19,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
13,01/08/24,17:56:16,17.19,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
14,01/08/24,17:57:16,17.19,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
15,01/08/24,17:57:57,17.12,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
16,01/08/24,17:59:19,17.00,17.62,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
17,01/08/24,18:00:12,16.87,17.69,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
18,01/08/24,18:01:23,16.75,17.69,16.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
19,01/08/24,18:02:23,16.69,17.62,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
20,01/08/24,18:03:14,16.75,17.62,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
21,01/08/24,18:03:34,16.69,17.69,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
22,01/08/24,18:05:19,16.62,17.69,16.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
23,01/08/24,18:06:20,16.62,17.69,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
24,01/08/24,18:07:23,16.69,17.69,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
25,01/08/24,18:08:24,16.69,17.69,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
26,01/08/24,18:09:26,16.69,17.69,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
27,01/08/24,18:10:26,16.69,17.69,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
28,01/08/24,18:11:26,16.69,17.75,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
29,01/08/24,18:12:27,16.62,17.75,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
30,01/08/24,18:13:21,16.62,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
31,01/08/24,18:14:12,16.62,17.69,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
32,01/08/24,18:15:19,16.62,17.75,16.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
33,01/08/24,18:16:22,16.62,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
34,01/08/24,18:17:13,16.62,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
35,01/08/24,18:18:22,16.62,17.81,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
36,01/08/24,18:19:23,16.62,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
37,01/08/24,18:20:14,16.81,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
38,01/08/24,18:21:23,16.75,17.81,16.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
39,01/08/24,18:22:24,16.75,17.75,16.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
