0,ZAYD DE PECHE
1,TAOUFIK
2,BI568
3,12345
4,21665
5,4
6,-18
7,-40
SavingID,Date,Time of Day, Frigo,Stock,Tunnel,AF,AS,AT,Latitude, Longitude, 
0,30/5/2023,20:6,-4.37,-17.12,10.00,0,1,1,37.321568,11.151887
1,30/5/2023,20:9,-5.12,-17.19,10.06,0,1,1,37.323708,11.150232
2,30/5/2023,20:10,-17.19,-17.19,10.00,0,1,1,37.324703,11.149314
3,30/5/2023,20:11,-4.94,-17.19,9.94,0,1,1,37.324703,11.149314
4,30/5/2023,20:11,-4.87,-17.25,9.94,0,1,1,37.324703,11.149314
5,30/5/2023,20:11,-5.25,-17.31,9.94,0,1,1,37.326797,11.148742
6,30/5/2023,20:14,-5.12,-17.44,9.94,0,1,1,37.326797,11.148742
7,30/5/2023,20:14,-4.62,-17.56,9.94,0,1,1,37.326797,11.148742
8,30/5/2023,20:14,-4.94,-17.56,-127.00,0,1,0,37.328667,11.147928
9,30/5/2023,20:17,-4.44,-17.62,-127.00,0,1,0,37.329224,11.147429
10,30/5/2023,20:19,-4.94,-127.00,9.88,0,0,1,37.329224,11.147429
11,30/5/2023,20:19,-4.62,-17.62,9.88,0,1,1,37.330170,11.146016
12,30/5/2023,20:21,-127.00,-17.56,9.88,0,1,1,37.330601,11.145211
13,30/5/2023,20:22,-4.31,-17.62,9.88,0,1,1,37.330601,11.145211
14,30/5/2023,20:22,-4.75,-17.56,9.88,0,1,1,37.331459,11.143594
15,30/5/2023,20:24,-4.19,-17.62,-127.00,0,1,0,37.331970,11.142784
16,30/5/2023,20:25,-4.50,-17.75,9.88,0,1,1,37.331970,11.142784
17,30/5/2023,20:25,-4.62,-17.69,9.88,0,1,1,37.331970,11.142784
18,30/5/2023,20:25,-5.31,-17.87,9.81,0,1,1,37.333389,11.140339
19,30/5/2023,20:28,-5.19,-17.87,9.81,0,1,1,37.333389,11.140339
20,30/5/2023,20:28,-5.81,-17.75,9.81,0,1,1,37.333389,11.140339
21,30/5/2023,20:28,-5.62,-17.87,9.81,0,1,1,37.335815,11.137853
22,30/5/2023,20:32,-5.75,-17.81,9.75,0,1,1,37.335815,11.137853
23,30/5/2023,20:32,-5.44,-17.87,9.69,0,1,1,37.335815,11.137853
24,30/5/2023,20:32,-5.81,-17.87,9.75,0,1,1,37.337093,11.136657
25,30/5/2023,20:34,-5.56,-17.81,9.69,0,1,1,37.337715,11.136086
26,30/5/2023,20:35,-5.56,-17.69,9.75,0,1,1,37.337715,11.136086
27,30/5/2023,20:35,-5.00,-17.69,9.69,0,1,1,37.338955,11.135010
28,30/5/2023,20:37,-5.44,-17.69,9.69,0,1,1,37.338955,11.135010
29,30/5/2023,20:37,-5.25,-17.62,9.63,0,1,1,37.338955,11.135010
30,30/5/2023,20:37,-4.81,-17.69,9.69,0,1,1,37.340828,11.133319
31,30/5/2023,20:40,-4.44,-17.69,-127.00,0,1,0,37.341446,11.132782
32,30/5/2023,20:41,-5.00,-17.56,9.63,0,1,1,37.341446,11.132782
33,30/5/2023,20:41,-5.00,-17.56,9.63,0,1,1,37.342480,11.131362
34,30/5/2023,20:43,-4.50,-17.81,-127.00,0,1,0,37.342945,11.130610
35,30/5/2023,20:44,-4.75,-17.81,9.63,0,1,1,37.342945,11.130610
36,30/5/2023,20:44,-4.19,-18.06,9.63,0,0,1,37.343796,11.129079
37,30/5/2023,20:46,-4.00,-18.19,9.56,0,0,1,37.344166,11.128312
38,30/5/2023,20:47,-4.31,-18.06,9.56,0,0,1,37.344166,11.128312
39,30/5/2023,20:47,-4.19,-18.12,9.56,0,0,1,37.345131,11.126934
40,30/5/2023,20:49,-3.94,-17.94,9.56,0,1,1,37.345699,11.126337
41,30/5/2023,20:50,-4.25,-17.87,9.56,0,1,1,37.345699,11.126337
42,30/5/2023,20:50,-4.12,-17.87,9.56,0,1,1,37.346863,11.125140
43,30/5/2023,20:52,-3.75,-17.87,9.56,0,1,1,37.347446,11.124561
44,30/5/2023,20:53,-3.75,-17.75,9.50,0,1,1,37.347446,11.124561
45,30/5/2023,20:53,-3.87,-17.81,9.56,0,1,1,37.348629,11.123372
46,30/5/2023,20:55,-3.44,-17.81,9.50,0,1,1,37.349216,11.122784
47,30/5/2023,20:56,-4.12,-17.81,9.50,0,1,1,37.349216,11.122784
48,30/5/2023,20:56,-4.00,-17.87,9.50,0,1,1,37.350410,11.121616
49,30/5/2023,20:58,-5.00,-17.94,9.44,0,1,1,37.350994,11.121042
50,30/5/2023,20:59,-5.06,-17.94,9.44,0,1,1,37.350994,11.121042
51,30/5/2023,20:59,-5.00,-18.00,9.44,0,0,1,37.352180,11.119885
52,30/5/2023,21:1,-4.44,-18.19,9.44,0,0,1,37.352768,11.119307
53,30/5/2023,21:2,-4.62,-18.31,9.38,0,0,1,37.352768,11.119307
54,30/5/2023,21:2,-4.00,-18.19,9.44,0,0,1,37.353973,11.118170
55,30/5/2023,21:5,-3.75,-18.37,9.38,0,0,1,37.354576,11.117603
56,30/5/2023,21:6,-4.31,-18.31,9.31,0,0,1,37.354576,11.117603
57,30/5/2023,21:6,-3.56,-18.19,9.38,0,0,1,37.354576,11.117603
