0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
1,02/11/24,20:20:41,-5.94,-24.81,-5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
2,02/11/24,20:21:46,-5.94,-24.75,-5.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
3,02/11/24,20:22:47,-6.00,-24.75,-5.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
4,02/11/24,20:23:51,-5.94,-24.81,-5.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
5,02/11/24,20:24:51,-6.00,-24.75,-5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
6,02/11/24,20:25:52,-6.00,-24.81,-5.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
7,02/11/24,20:26:52,-6.06,-24.81,-5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8,02/11/24,20:27:52,-6.06,-24.81,-4.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
9,02/11/24,20:28:53,-6.06,-24.81,-5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
10,02/11/24,20:29:53,-6.12,-24.94,-4.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11,02/11/24,20:30:53,-6.12,-24.87,-4.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
